"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"ACCEPTED","S13010","12-01-2026","174464812","","1","1","41A324557G1","Finger","13","","13","13","","12-10-2026","12-10-2026","EEM-Erie Electronics Manufacturing","27.55","358.15","USD","James Green","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","11-04-2026","174457216","","1","1","41A264589G1","FINGER ASM","30","","30","30","","11-13-2026","11-13-2026","EEM-Erie Electronics Manufacturing","25.1","753","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","09-11-2026","174472484","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","18","","18","18","","09-24-2026","09-24-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","01-14-2027","174458461","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","26","","26","26","","01-25-2027","01-25-2027","ECM-Erie Cab Manufacturing","27.3","709.8","USD","James Green","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","08-26-2026","174465187","","1","1","84E904859BCG100","BUSBAR KIT","1","","1","1","","09-08-2026","09-08-2026","TXO - Texas OHV Manufacturing","1951.5","1951.5","USD","Alfonso Escobar","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","09-18-2026","174470315","","1","1","41A296332AJP3","Clamp","5","","5","5","","09-29-2026","09-29-2026","EEM-Erie Electronics Manufacturing","98.74","493.7","USD","James Green","Net 150 Qrtly","03-15-2026"
"ACCEPTED","S13010","09-11-2026","174472483","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","","18","18","","09-24-2026","09-24-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","11-23-2026","174454282","","1","1","41C626910P1","Card Holder - 7 Slots","50","","50","50","","12-11-2026","12-11-2026","Wabtec Reno Warehouse","141.65","7082.5","USD","Valeria Parra","Net 150 Qrtly","03-02-2026"
"ACCEPTED","S13010","09-22-2026","174472467","","1","1","41A296332AJP3","Clamp","5","","5","5","","10-01-2026","10-01-2026","EEM-Erie Electronics Manufacturing","98.74","493.7","USD","James Green","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","11-12-2026","174472523","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","11-23-2026","11-23-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","11-03-2026","174468848","","1","1","41A296332AJP1","Spring Asm","21","","21","21","","11-12-2026","11-12-2026","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","03-13-2026"
"ACCEPTED","S13010","10-16-2026","174470693","","1","1","41A296332BMP2","Cross Bar","3","","3","3","","10-27-2026","10-27-2026","EEM-Erie Electronics Manufacturing","119.24","357.72","USD","James Green","Net 150 Qrtly","03-15-2026"
"ACCEPTED","S13010","09-09-2026","174470630","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","19","","19","19","","09-22-2026","09-22-2026","TXD - Texas Locomotive Distribution","33.96","645.24","USD","Tiffany DeMeritt","Net 150 Qrtly","03-15-2026"
"ACCEPTED","S13010","10-15-2026","174469239","","1","1","9960282G1","Shunt","111","","111","111","","10-26-2026","10-26-2026","EEM-Erie Electronics Manufacturing","16.93","1879.23","USD","James Green","Net 150 Qrtly","03-13-2026"
"ACCEPTED","S13010","11-09-2026","174468840","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","50","","50","50","","11-18-2026","11-18-2026","EPM-B6","21.7","1085","USD","James Green","Net 150 Qrtly","03-13-2026"
"ACCEPTED","S13010","11-27-2026","174472114","","1","1","41A264589G1","FINGER ASM","279","","279","279","","12-08-2026","12-08-2026","EEM-Erie Electronics Manufacturing","25.1","7002.9","USD","James Green","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","09-04-2026","174467686","","1","1","8834202G1","Armature","9","","9","9","","09-15-2026","09-15-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","03-12-2026"
"ACCEPTED","S13010","10-07-2026","174465779","","1","1","336B640P6","Armature","123","","123","123","","10-16-2026","10-16-2026","EEM-Erie Electronics Manufacturing","7.64","939.72","USD","James Green","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","09-15-2026","174463647","","1","1","41A296332AJP3","Clamp","5","","5","5","","09-24-2026","09-24-2026","EEM-Erie Electronics Manufacturing","98.74","493.7","USD","James Green","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","09-14-2026","174468983","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","09-23-2026","09-23-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","03-13-2026"
"ACCEPTED","S13010","09-09-2026","174462925","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","09-18-2026","09-18-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","10-28-2026","174463173","","1","1","41A296332AJP1","Spring Asm","75","","75","75","","11-06-2026","11-06-2026","EEM-Erie Electronics Manufacturing","53.87","4040.25","USD","James Green","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","10-05-2026","174465138","","1","1","482A946G2","Contact","23","","23","23","","10-14-2026","10-14-2026","EEM-Erie Electronics Manufacturing","36.98","850.54","USD","James Green","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","11-24-2026","174463416","","1","1","8868241AAP16","Terminal 775/24","36","","36","36","","12-03-2026","12-03-2026","ELM-B10","12.12","436.32","USD","James Green","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","01-13-2027","174461197","","1","1","84C622950G1","Latch Asm","5","","5","5","","01-22-2027","01-22-2027","EKD-B12","115.48","577.4","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","09-07-2026","174461673","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","09-16-2026","09-16-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","09-07-2026","174461242","","1","1","41A323842P1","Flange","300","","300","300","","09-16-2026","09-16-2026","EEM-Erie Electronics Manufacturing","0.9","270","USD","Lori Scholl","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","09-10-2026","174457084","","1","1","41A296332AJP3","Clamp","23","","23","23","","09-21-2026","09-21-2026","EEM-Erie Electronics Manufacturing","98.74","2271.02","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","09-30-2026","174457082","","1","1","336B640P6","Armature","168","","168","168","","10-09-2026","10-09-2026","EEM-Erie Electronics Manufacturing","7.64","1283.52","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","10-20-2026","174456566","","1","1","41A296332AJP1","Spring Asm","21","","21","21","","10-29-2026","10-29-2026","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","11-04-2026","174454870","","1","1","41A264589G1","FINGER ASM","15","","15","15","","11-13-2026","11-13-2026","EEM-Erie Electronics Manufacturing","25.1","376.5","USD","James Green","Net 150 Qrtly","03-03-2026"
"ACCEPTED","S13010","08-13-2026","174454773","","1","1","84A204082ABP1","CONNECTN STRIP","60","","60","60","","08-26-2026","08-26-2026","TXL - Texas Locomotive Manufacturing","10.38","622.8","USD","Tiffany DeMeritt","Net 150 Qrtly","03-03-2026"
"ACCEPTED","S13010","12-11-2026","174461401","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","71","","71","71","","12-31-2026","12-31-2026","Wabtec Reno Warehouse","27.3","1938.3","USD","Valeria Parra","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","09-30-2026","174415307","","1","1","41B551088P1","Blow Out Coil","53","","53","53","","10-09-2026","10-09-2026","EEM-Erie Electronics Manufacturing","34.66","1836.98","USD","Lori Scholl","Net 150 Qrtly","02-03-2026"
"ACCEPTED","S13010","12-01-2026","174458309","","1","1","41A324557G1","Finger","200","","200","200","","12-10-2026","12-10-2026","EEM-Erie Electronics Manufacturing","27.55","5510","USD","James Green","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","10-09-2026","174465349","","1","1","4735488G3","Coil","4","","4","4","","10-20-2026","10-20-2026","EEM-Erie Electronics Manufacturing","135.23","540.92","USD","Lori Scholl","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","10-26-2026","174460263","","1","1","41A296332AJP1","Spring Asm","24","","24","24","","11-04-2026","11-04-2026","EEM-Erie Electronics Manufacturing","53.87","1292.88","USD","James Green","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","12-02-2026","174465662","","1","1","84A234891G1","CABLE ASM","10","","10","10","","12-11-2026","12-11-2026","Z63 - Erie, PA","45.8","458","USD","James Green","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","08-06-2026","174466535","","1","1","496A427G1","Contact","12","","12","12","","08-21-2026","08-21-2026","Wabtec Plainfield Warehouse","51.15","613.8","USD","Valeria Parra","Net 150 Qrtly","03-12-2026"
"ACCEPTED","S13010","05-14-2026","174251243","","1","1","84C612345ABP1","Card Holder","5","","5","5","","05-29-2026","05-29-2026","Wabtec Plainfield Warehouse","144.14","720.7","USD","Valeria Parra","Net 150 Qrtly","09-08-2025"
"ACCEPTED","S13010","08-12-2026","174473791","","1","1","4709833AAP1","PIN","58","","58","58","","08-21-2026","08-21-2026","EEM-Erie Electronics Manufacturing","7.87","456.46","USD","James Green","Net 150 Qrtly","03-18-2026"
"ACCEPTED","S13010","11-20-2026","174467501","","1","1","41A264589G1","FINGER ASM","15","","15","15","","12-01-2026","12-01-2026","EEM-Erie Electronics Manufacturing","25.1","376.5","USD","James Green","Net 150 Qrtly","03-12-2026"
"ACCEPTED","S13010","09-16-2026","174472379","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","09-25-2026","09-25-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","09-09-2026","174464931","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","","24","24","","09-22-2026","09-22-2026","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","11-10-2026","174464547","","1","1","8868241AAP16","Terminal 775/24","1156","","1156","1156","","11-25-2026","11-25-2026","Wabtec Plainfield Warehouse","15.42","17825.52","USD","Valeria Parra","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","09-17-2026","174465303","","1","1","41A296332AJP3","Clamp","38","","38","38","","09-28-2026","09-28-2026","EEM-Erie Electronics Manufacturing","98.74","3752.12","USD","James Green","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","10-26-2026","174461930","","1","1","41A296332AJP1","Spring Asm","21","","21","21","","11-04-2026","11-04-2026","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","07-23-2026","174465128","","1","1","41A265399ACP1","CONNECTN STRIP","40","","40","40","","08-05-2026","08-05-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","08-05-2026","174461818","","1","1","41A265399ABP2","CONNECTN STRIP","27","","27","27","","08-14-2026","08-14-2026","EKD-B12","16.19","437.13","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","11-11-2026","174461879","","1","1","41B551952G1","Shunt, Contactor","24","","24","24","","11-20-2026","11-20-2026","EEM-Erie Electronics Manufacturing","22.16","531.84","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","08-28-2026","174458225","","1","1","8834202G1","Armature","9","","9","9","","09-08-2026","09-08-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","10-01-2026","174453441","","1","1","41B551952G1","Shunt, Contactor","157","","157","157","","10-16-2026","10-16-2026","Wabtec Plainfield Warehouse","22.16","3479.12","USD","Valeria Parra","Net 150 Qrtly","03-01-2026"
"ACCEPTED","S13010","11-20-2026","174463360","","1","1","41A264589G1","FINGER ASM","225","","225","225","","12-01-2026","12-01-2026","EEM-Erie Electronics Manufacturing","25.1","5647.5","USD","James Green","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","09-07-2026","174460336","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","09-16-2026","09-16-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","11-16-2026","174474606","","1","1","84A234891G1","CABLE ASM","10","","10","10","","11-25-2026","11-25-2026","Z63 - Erie, PA","45.8","458","USD","James Green","Net 150 Qrtly","03-18-2026"
"ACCEPTED","S13010","10-27-2026","174458324","","1","1","41B551088P1","Blow Out Coil","68","","68","68","","11-05-2026","11-05-2026","EEM-Erie Electronics Manufacturing","34.66","2356.88","USD","Lori Scholl","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","01-04-2027","174458022","","1","1","84D718635G1","Bus Ring       T1","5","","5","5","","01-13-2027","01-13-2027","B063 -Erie Parts Whs","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","07-29-2026","174450670","","1","1","41A265399ACP1","CONNECTN STRIP","30","","30","30","","08-07-2026","08-07-2026","EKD-B12","14.86","445.8","USD","James Green","Net 150 Qrtly","02-26-2026"
"ACCEPTED","S13010","12-02-2026","174474607","","1","1","84A234891G1","CABLE ASM","10","","10","10","","12-11-2026","12-11-2026","Z63 - Erie, PA","45.8","458","USD","James Green","Net 150 Qrtly","03-18-2026"
"ACCEPTED","S13010","10-08-2026","174463703","","1","1","9960283G1","Shunt","24","","24","24","","10-19-2026","10-19-2026","EEM-Erie Electronics Manufacturing","23.22","557.28","USD","James Green","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","09-10-2026","174467446","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","22","","22","22","","09-23-2026","09-23-2026","TXD - Texas Locomotive Distribution","33.96","747.12","USD","Tiffany DeMeritt","Net 150 Qrtly","03-12-2026"
"ACCEPTED","S13010","11-05-2026","174471710","","1","1","8868241AAP16","Terminal 775/24","117","","117","117","","11-16-2026","11-16-2026","EPM-B6","15.42","1804.14","USD","James Green","Net 150 Qrtly","03-16-2026"
"ACCEPTED","S13010","09-08-2026","174463417","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","18","","18","18","","09-21-2026","09-21-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","11-05-2026","174472067","","1","1","41A296332AJP1","Spring Asm","35","","35","35","","11-16-2026","11-16-2026","EEM-Erie Electronics Manufacturing","53.87","1885.45","USD","James Green","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","01-19-2027","174461806","","1","1","84C622950G1","Latch Asm","16","","16","16","","01-28-2027","01-28-2027","EKD-B12","115.48","1847.68","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","09-14-2026","174461887","","1","1","41A296332AJP3","Clamp","34","","34","34","","09-23-2026","09-23-2026","EEM-Erie Electronics Manufacturing","98.74","3357.16","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","08-24-2026","174417780","","1","1","4768903ACP1","Frame","50","","50","50","","09-02-2026","09-02-2026","EEM-Erie Electronics Manufacturing","22.12","1106","USD","Catherine Shettler","Net 150 Qrtly","02-05-2026"
"ACCEPTED","S13010","01-11-2027","174459897","","1","1","84D718635G3","Bus Ring       T3","5","","5","5","","01-20-2027","01-20-2027","B063 -Erie Parts Whs","1539.44","7697.2","USD","Valeria Parra","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","09-07-2026","174460335","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","09-16-2026","09-16-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","10-06-2026","174460067","","1","1","9960282G1","Shunt","129","","129","129","","10-15-2026","10-15-2026","EEM-Erie Electronics Manufacturing","16.93","2183.97","USD","James Green","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","11-30-2026","174462017","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","12-09-2026","12-09-2026","ECM-Erie Cab Manufacturing","15.42","524.28","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","01-12-2027","174467167","","1","1","41C626910P1","Card Holder - 7 Slots","5","","5","5","","01-25-2027","01-25-2027","TXD - Texas Locomotive Distribution","141.65","708.25","USD","Tiffany DeMeritt","Net 150 Qrtly","03-12-2026"
"ACCEPTED","S13010","10-07-2026","174461867","","1","1","41A296332ACP3","CROSS BAR","14","","14","14","","10-16-2026","10-16-2026","EEM-Erie Electronics Manufacturing","38.25","535.5","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","01-15-2027","174447555","","1","1","84B102593P1","Card Holder","10","","10","10","","01-28-2027","01-28-2027","TXD - Texas Locomotive Distribution","76.93","769.3","USD","Tiffany DeMeritt","Net 150 Qrtly","02-24-2026"
"ACCEPTED","S13010","11-06-2026","174449368","","1","1","41A264589G1","FINGER ASM","170","","170","170","","11-17-2026","11-17-2026","EEM-Erie Electronics Manufacturing","25.1","4267","USD","James Green","Net 150 Qrtly","02-25-2026"
"ACCEPTED","S13010","09-28-2026","174456975","","1","1","482A946G2","Contact","14","","14","14","","10-07-2026","10-07-2026","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","08-18-2026","174461353","","1","1","84A204082ABP1","CONNECTN STRIP","17","","17","17","","09-02-2026","09-02-2026","Wabtec Plainfield Warehouse","10.38","176.46","USD","Valeria Parra","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","09-07-2026","174461188","","1","1","84B529861AFG1","BUSBAR ASM","7","","7","7","","09-16-2026","09-16-2026","EEM-Erie Electronics Manufacturing","22.27","155.89","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","08-07-2026","174461222","","1","1","84B526562AJP1","TERMINAL","2","","2","2","","08-18-2026","08-18-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","03-08-2026"
"ACCEPTED","S13010","07-09-2026","210444181","","1","1","41C636066G1","Bus Ring","3","","3","3","","07-29-2026","07-29-2026","XMM - BAF Laredo","2498.43","7495.29","USD","Maribel Ramirez","Net 150 Qrtly","02-05-2026"
"ACCEPTED","S13010","10-14-2026","174472971","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","275","","275","275","","10-23-2026","10-23-2026","CLE - Cleveland Svc","21.7","5967.5","USD","Rosa Cantu","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","10-21-2026","174469863","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","11-06-2026","11-06-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","03-15-2026"
